f_location,length
"Europe (Including Iceland & Greenland) - Albania, Andorra, Austria, Belgium",75
"South America - Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador, Frenc",75
"Sub-Saharan Africa-Guinea, Congo, Zambia, Tanzania, Ghana, Uganda, Ethiopia",75
"Europe - Albania, Andorra, Austria, Belgium, Bosnia & Herzegovina, Bulgaria",75
"South America - Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Frenc",75
"East Asia And The Pacific - Australia, Chuuk, China, Japan, Korea, Philippi",75
"Middle East And North Africa - Algeria, Bahrain, Djibouti, Egypt, Iran, Ira",75
"South America- Latin America, Argentina, Paraguay, Cuba, Ecuador, Brazil, P",75
"Africa ( Ethiopia, Tanzania, Malawi, Kenya,Ghana, Uganda, S Africa, Cameroo",75
"Sub-Saharan Africa - Angola, Benin, Botswana, Burkina, Faso, Malawi, Rwanda",75
"East Asia And The Pacific - Australia, China, Hong Kong, Cambodia, Thailand",75
"South America- Argentina, Bolivia, Brazil, Chile, Columbia, Ecuador, French",75
"Middle East & North Africa - Sierre, Leone, Kenya, S Africa, Liberia, Ugand",75
"South Asia (Including Afganistan, Bangladesh, India, Pakistan And Sri Lanka",75
"South Asia - Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakis",75
"Central America And The Caribbean - Antigua & Barbuda, Aruba, Bahamas Haiti",75
"Europe (Including Iceland & Greenland) - Bulgaria, Hungary, Poland, Romania",75
"South/Central Asia-Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal,",75
"Sub-Saharan Africa -South Central Asia - Afghasnitan, Bangladesh, Bhutan, I",75
Sub-Saharan Africa & Russian And Neighbouring States-Farmer To Farmer Progr,75
"Central America & The Caribbean- Antigua& Barbuda, Aruba, Bahamas, Barbados",75
"Europe - United Kingdom, Czech Republic, Ireland, Albania, Andorra, Belguim",75
"Central America And The Carribean - Antigua & Barbuda, Aruba, Bahamas, Barb",75
"South Asia - Afghanistan, Bangledesh, Bhutan, India, Maldives, Nepal, Pakis",75
"South America - Agentina, Bolivia, Brazil, Chile, Columbia, Ecuador, Frenca",75
"Europe - Albania, Andorra, Austria, Belgium, Bosnia And Herzegovina, Bulgar",75
"Israel, Jordan, Turkey, Tanzania, Zimbabwe, U.k., New Zealand, Australia, N",75
North America (Including Canada & Mexico) - Not Including The United States,75
"Hospital De Ninos, Panama, Avenida Balboa, Cosulta Primer Piso, Republica D",75
Sub-Saharan Africa (Rwanda) Rwanda International Institute Of Ophthalmology,75
"Central America And The Caribbean - Monthly Grant, Los Brasiles Feeding Pro",75
